frame,value
0,39.348495
1,39.634041
2,36.099926
3,36.056896
4,35.961735
5,35.948338
6,35.870735
7,35.807468
8,35.771038
9,35.761616
10,39.208176
11,39.575058
12,35.197239
13,35.150311
14,35.082333
15,35.070358
16,34.980400
17,34.952904
18,33.510880
19,33.459675
20,39.277020
21,39.598362
22,36.381878
23,36.337646
24,36.214794
25,33.871498
26,33.812553
27,33.784393
28,32.563049
29,32.515022
30,35.370178
31,35.461224
32,35.352806
33,35.363556
34,35.184158
35,35.200535
36,35.153809
37,35.134819
38,35.093407
39,33.811966
40,39.050625
41,37.111118
42,36.998493
43,36.952053
44,36.849358
45,36.832253
46,36.731689
47,36.680710
48,36.595291
49,36.569714
50,37.053547
51,37.153595
52,37.065212
53,35.113132
54,35.001339
55,34.947033
56,34.875046
57,34.840336
58,33.399521
59,33.369251
60,29.960161
61,29.932896
62,28.292919
63,27.211027
64,27.156361
65,26.489183
66,25.893078
67,25.911705
68,25.929333
69,25.255684
70,32.406609
71,30.100096
72,28.342087
73,28.345724
74,27.340588
75,27.332939
76,27.343508
77,27.352745
78,27.350569
79,27.342934
80,32.400295
81,29.601200
82,28.094711
83,26.980165
84,26.265253
85,26.265282
86,26.266697
87,26.267580
88,26.267471
89,26.266088
90,32.421875
91,29.896673
92,29.877539
93,28.333380
94,28.329325
95,28.333166
96,28.342934
97,27.086493
98,27.102446
99,27.112133
100,32.430420
101,32.423065
102,28.975555
103,29.176777
104,27.075989
105,27.101324
106,27.102047
107,27.093773
108,27.070475
109,27.071404
110,32.436920
111,32.400688
112,28.473883
113,27.137636
114,27.130430
115,27.077639
116,27.157454
117,27.140020
118,27.087528
119,27.081865
120,32.475086
121,32.442154
122,29.991503
123,29.944761
124,29.874451
125,29.880972
126,28.034561
127,28.116323
128,28.103321
129,28.016747
130,32.570320
131,32.513657
132,32.385342
133,32.310879
134,32.226048
135,32.177219
136,29.519119
137,29.448025
138,29.282473
139,29.193254
140,32.809029
141,32.620522
142,32.431553
143,32.326500
144,32.258823
145,29.848417
146,28.578676
147,27.481363
148,27.467331
149,27.428431
150,29.535706
151,27.916590
152,26.992855
153,26.320740
154,26.332020
155,26.321360
156,27.091591
157,27.300911
158,27.241108
159,27.308886
160,38.470600
161,38.466274
162,38.430122
163,38.335808
164,38.343575
165,36.724735
166,36.738503
167,35.628922
168,35.645084
169,35.548943
170,38.505985
171,38.506435
172,35.921669
173,35.793289
174,34.736763
175,34.581490
176,34.617542
177,34.640942
178,34.651516
179,34.739273
180,38.585941
181,38.558445
182,36.672916
183,36.610096
184,36.639778
185,36.587395
186,36.538643
187,36.374893
188,36.242332
189,36.144203
190,36.507893
191,36.463821
192,36.493996
193,36.480057
194,36.582222
195,36.517292
196,36.748886
197,36.786011
198,35.790108
199,35.607597
200,39.187214
201,39.092499
202,37.201714
203,35.650883
204,35.693180
205,35.893948
206,36.110008
207,36.179359
208,36.508884
209,35.963905
210,41.532387
211,41.580524
212,39.776970
213,39.852890
214,40.079388
215,40.079346
216,40.055824
217,38.597229
218,38.498051
219,38.374847
220,44.070183
221,44.070148
222,43.526215
average,33.095155
