frame,value
0,0.985274
1,0.986560
2,0.980665
3,0.980706
4,0.980595
5,0.980645
6,0.980307
7,0.980255
8,0.980164
9,0.980370
10,0.985526
11,0.986988
12,0.979178
13,0.979326
14,0.979122
15,0.979323
16,0.979143
17,0.979240
18,0.973753
19,0.973679
20,0.986904
21,0.988093
22,0.983493
23,0.983670
24,0.983312
25,0.976977
26,0.976757
27,0.976901
28,0.971625
29,0.971561
30,0.981138
31,0.982090
32,0.981912
33,0.982108
34,0.981170
35,0.981534
36,0.981526
37,0.981692
38,0.981562
39,0.977870
40,0.988549
41,0.986630
42,0.986491
43,0.986562
44,0.986353
45,0.986395
46,0.986180
47,0.986173
48,0.985979
49,0.986062
50,0.986104
51,0.986935
52,0.986803
53,0.983079
54,0.982676
55,0.982699
56,0.982387
57,0.982369
58,0.977308
59,0.977553
60,0.943564
61,0.943510
62,0.922447
63,0.905800
64,0.907116
65,0.892868
66,0.876247
67,0.877021
68,0.876765
69,0.861900
70,0.965745
71,0.948540
72,0.926299
73,0.926334
74,0.907225
75,0.908227
76,0.907971
77,0.907815
78,0.907478
79,0.908003
80,0.966493
81,0.942023
82,0.919862
83,0.900276
84,0.885527
85,0.886110
86,0.887445
87,0.888856
88,0.889472
89,0.889519
90,0.965897
91,0.944412
92,0.944153
93,0.924642
94,0.924110
95,0.924417
96,0.925355
97,0.907041
98,0.907516
99,0.908025
100,0.966328
101,0.966195
102,0.938712
103,0.939833
104,0.911279
105,0.911726
106,0.911397
107,0.911255
108,0.911108
109,0.911506
110,0.967154
111,0.966871
112,0.936701
113,0.917379
114,0.915587
115,0.916221
116,0.918181
117,0.919436
118,0.921030
119,0.918637
120,0.967260
121,0.967312
122,0.949458
123,0.951338
124,0.951251
125,0.949908
126,0.934216
127,0.935383
128,0.933759
129,0.933647
130,0.971447
131,0.979136
132,0.980361
133,0.976672
134,0.974702
135,0.972357
136,0.952454
137,0.952914
138,0.951127
139,0.950046
140,0.974716
141,0.972820
142,0.972606
143,0.970676
144,0.969459
145,0.948420
146,0.933137
147,0.915426
148,0.912797
149,0.911576
150,0.946302
151,0.923194
152,0.906456
153,0.891141
154,0.891477
155,0.890887
156,0.917489
157,0.921170
158,0.920002
159,0.921009
160,0.992455
161,0.992406
162,0.992312
163,0.992156
164,0.992154
165,0.989362
166,0.989366
167,0.986518
168,0.986586
169,0.986187
170,0.992562
171,0.992548
172,0.988049
173,0.987248
174,0.983478
175,0.982781
176,0.982961
177,0.983495
178,0.983594
179,0.983627
180,0.992509
181,0.992353
182,0.988951
183,0.988828
184,0.988917
185,0.988800
186,0.988656
187,0.988671
188,0.988537
189,0.988406
190,0.990540
191,0.990568
192,0.990738
193,0.990743
194,0.991220
195,0.991167
196,0.991248
197,0.991298
198,0.989329
199,0.988940
200,0.994686
201,0.994572
202,0.992377
203,0.989911
204,0.990333
205,0.990704
206,0.990891
207,0.989236
208,0.989048
209,0.988241
210,0.995132
211,0.995155
212,0.993891
213,0.993584
214,0.993713
215,0.993431
216,0.993065
217,0.989466
218,0.986746
219,0.983201
220,0.992526
221,0.991555
222,0.990439
average,0.960324
